Project,Date,Suite,Test Case,Status,Duration (s),Error Message,Details,File
DES,21-10-2025,Batch Reprocess Page,SelectDivisionSpg,PASSED,33.17,,"21-10-2025T18:08:34 - [TEST_CASE][PASSED] - Test Cases/DES/Batch Reprocess Page/SelectDivisionSpg: Test Cases/DES/Batch Reprocess Page/SelectDivisionSpg

21-10-2025T18:08:34 - [TEST_STEP][PASSED] - Start listener action : beforeTestCase: null

21-10-2025T18:08:34 - [TEST_STEP][PASSED] - addDefaultPa",data\raw_reports\DES\Batch Reprocess Page\20251021_180138\JUnit_Report.xml
DES,21-10-2025,Batch Reprocess Page,SelectTransTypeFIN-ACC,PASSED,30.2,,"21-10-2025T18:09:07 - [TEST_CASE][PASSED] - Test Cases/DES/Batch Reprocess Page/SelectTransTypeFIN-ACC: Test Cases/DES/Batch Reprocess Page/SelectTransTypeFIN-ACC

21-10-2025T18:09:07 - [TEST_STEP][PASSED] - Start listener action : beforeTestCase: null

21-10-2025T18:09:07 - [TEST_STEP][PASSED] - ad",data\raw_reports\DES\Batch Reprocess Page\20251021_180138\JUnit_Report.xml
DES,21-10-2025,Batch Reprocess Page,SelectTransTypeFIN-INV,PASSED,30.05,,"21-10-2025T18:09:37 - [TEST_CASE][PASSED] - Test Cases/DES/Batch Reprocess Page/SelectTransTypeFIN-INV: Test Cases/DES/Batch Reprocess Page/SelectTransTypeFIN-INV

21-10-2025T18:09:37 - [TEST_STEP][PASSED] - Start listener action : beforeTestCase: null

21-10-2025T18:09:37 - [TEST_STEP][PASSED] - ad",data\raw_reports\DES\Batch Reprocess Page\20251021_180138\JUnit_Report.xml
DES,21-10-2025,Batch Reprocess Page,SelectTransTypeINV,PASSED,30.21,,"21-10-2025T18:10:07 - [TEST_CASE][PASSED] - Test Cases/DES/Batch Reprocess Page/SelectTransTypeINV: Test Cases/DES/Batch Reprocess Page/SelectTransTypeINV

21-10-2025T18:10:07 - [TEST_STEP][PASSED] - Start listener action : beforeTestCase: null

21-10-2025T18:10:07 - [TEST_STEP][PASSED] - addDefault",data\raw_reports\DES\Batch Reprocess Page\20251021_180138\JUnit_Report.xml
DES,21-10-2025,Batch Reprocess Page,SelectTransTypeLTR,PASSED,31.19,,"21-10-2025T18:10:37 - [TEST_CASE][PASSED] - Test Cases/DES/Batch Reprocess Page/SelectTransTypeLTR: Test Cases/DES/Batch Reprocess Page/SelectTransTypeLTR

21-10-2025T18:10:37 - [TEST_STEP][PASSED] - Start listener action : beforeTestCase: null

21-10-2025T18:10:37 - [TEST_STEP][PASSED] - addDefault",data\raw_reports\DES\Batch Reprocess Page\20251021_180138\JUnit_Report.xml
DES,21-10-2025,Batch Reprocess Page,SelectTransTypeSSM,PASSED,31.12,,"21-10-2025T18:11:09 - [TEST_CASE][PASSED] - Test Cases/DES/Batch Reprocess Page/SelectTransTypeSSM: Test Cases/DES/Batch Reprocess Page/SelectTransTypeSSM

21-10-2025T18:11:09 - [TEST_STEP][PASSED] - Start listener action : beforeTestCase: null

21-10-2025T18:11:09 - [TEST_STEP][PASSED] - addDefault",data\raw_reports\DES\Batch Reprocess Page\20251021_180138\JUnit_Report.xml
DES,21-10-2025,Batch Reprocess Page,Verify Unsuccessful Field,PASSED,39.18,,"21-10-2025T18:11:40 - [TEST_CASE][PASSED] - Test Cases/DES/Batch Reprocess Page/Verify Unsuccessful Field: Test Cases/DES/Batch Reprocess Page/Verify Unsuccessful Field

21-10-2025T18:11:40 - [TEST_STEP][PASSED] - Start listener action : beforeTestCase: null

21-10-2025T18:11:40 - [TEST_STEP][PASSED",data\raw_reports\DES\Batch Reprocess Page\20251021_180138\JUnit_Report.xml
DES,21-10-2025,Batch Reprocess Page,ReprocessInvoicesDifferentBillTo,PASSED,35.82,,"21-10-2025T18:12:19 - [TEST_CASE][PASSED] - Test Cases/DES/Batch Reprocess Page/ReprocessInvoicesDifferentBillTo: Test Cases/DES/Batch Reprocess Page/ReprocessInvoicesDifferentBillTo

21-10-2025T18:12:19 - [TEST_STEP][PASSED] - Start listener action : beforeTestCase: null

21-10-2025T18:12:19 - [TES",data\raw_reports\DES\Batch Reprocess Page\20251021_180138\JUnit_Report.xml
DES,21-10-2025,Batch Reprocess Page,ReprocessInvoicesSameBillTo,PASSED,33.72,,"21-10-2025T18:12:55 - [TEST_CASE][PASSED] - Test Cases/DES/Batch Reprocess Page/ReprocessInvoicesSameBillTo: Test Cases/DES/Batch Reprocess Page/ReprocessInvoicesSameBillTo

21-10-2025T18:12:55 - [TEST_STEP][PASSED] - Start listener action : beforeTestCase: null

21-10-2025T18:12:55 - [TEST_STEP][PA",data\raw_reports\DES\Batch Reprocess Page\20251021_180138\JUnit_Report.xml
DES,21-10-2025,Batch Reprocess Page,ReprocessSSM,PASSED,32.87,,"21-10-2025T18:13:28 - [TEST_CASE][PASSED] - Test Cases/DES/Batch Reprocess Page/ReprocessSSM: Test Cases/DES/Batch Reprocess Page/ReprocessSSM

21-10-2025T18:13:28 - [TEST_STEP][PASSED] - Start listener action : beforeTestCase: null

21-10-2025T18:13:28 - [TEST_STEP][PASSED] - addDefaultPackages(): ",data\raw_reports\DES\Batch Reprocess Page\20251021_180138\JUnit_Report.xml
DES,21-10-2025,Entity Activity Page,Access Entity Activity Page From Left Menu,PASSED,27.12,,"21-10-2025T18:14:17 - [TEST_CASE][PASSED] - Test Cases/DES/Entity Activity Page/Access Entity Activity Page From Left Menu: Test Cases/DES/Entity Activity Page/Access Entity Activity Page From Left Menu

21-10-2025T18:14:17 - [TEST_STEP][PASSED] - Start listener action : beforeTestCase: null

21-10-",data\raw_reports\DES\Entity Activity Page\20251021_180144\JUnit_Report.xml
DES,21-10-2025,Entity Activity Page,Access Entity Activity Page Through Order Activity Page,PASSED,37.66,,"21-10-2025T18:14:44 - [TEST_CASE][PASSED] - Test Cases/DES/Entity Activity Page/Access Entity Activity Page Through Order Activity Page: Test Cases/DES/Entity Activity Page/Access Entity Activity Page Through Order Activity Page

21-10-2025T18:14:44 - [TEST_STEP][PASSED] - Start listener action : be",data\raw_reports\DES\Entity Activity Page\20251021_180144\JUnit_Report.xml
DES,21-10-2025,Entity Activity Page,Access Entity Activity Page Through Trading Partner Activity Page,PASSED,55.6,,"21-10-2025T18:15:22 - [TEST_CASE][PASSED] - Test Cases/DES/Entity Activity Page/Access Entity Activity Page Through Trading Partner Activity Page: Test Cases/DES/Entity Activity Page/Access Entity Activity Page Through Trading Partner Activity Page

21-10-2025T18:15:22 - [TEST_STEP][PASSED] - Start ",data\raw_reports\DES\Entity Activity Page\20251021_180144\JUnit_Report.xml
DES,21-10-2025,Entity Activity Page,Reprocess Entity,FAILED,51.81,"21-10-2025T18:16:18 - [TEST_CASE][FAILED] - Test Cases/DES/Entity Activity Page/Reprocess Entity: Test Cases/DES/Entity Activity Page/Reprocess Entity FAILED.
Reason:
com.kms.katalon.core.exception.StepFailedException: Unable to click on object 'Object Repository/DES/Entity Activity Page/Page_data-exchange/div_Select order statuses'
	at com.kms.katalon.core.webui.keyword.internal.WebUIKeywordMain.stepFailed(WebUIKeywordMain.groovy:117)
	at com.kms.katalon.core.webui.keyword.internal.WebUIKeywordMain.runKeyword(WebUIKeywordMain.groovy:43)
	at com.kms.katalon.core.webui.keyword.builtin.ClickKeyword.click(ClickKeyword.groovy:74)
	at com.kms.katalon.core.webui.keyword.builtin.ClickKeyword.execute(ClickKeyword.groovy:40)
	at com.kms.katalon.core.keyword.internal.KeywordExecutor.executeKeywordForPlatform(KeywordExecutor.groovy:74)
	at com.kms.katalon.core.webui.keyword.WebUiBuiltInKeywords.click(WebUiBuiltInKeywords.groovy:659)
	at com.kms.katalon.core.webui.keyword.WebUiBuiltInKeywords$click$4.call(Unknown Source)
	at Reprocess Entity.run(Reprocess Entity:50)
	at com.kms.katalon.core.main.ScriptEngine.run(ScriptEngine.java:194)
	at com.kms.katalon.core.main.ScriptEngine.runScriptAsRawText(ScriptEngine.java:119)
	at com.kms.katalon.core.main.TestCaseExecutor.runScript(TestCaseExecutor.java:448)
	at com.kms.katalon.core.main.TestCaseExecutor.doExecute(TestCaseExecutor.java:439)
	at com.kms.katalon.core.main.TestCaseExecutor.processExecutionPhase(TestCaseExecutor.java:418)
	at com.kms.katalon.core.main.TestCaseExecutor.accessMainPhase(TestCaseExecutor.java:410)
	at com.kms.katalon.core.main.TestCaseExecutor.execute(TestCaseExecutor.java:285)
	at com.kms.katalon.core.common.CommonExecutor.accessTestCaseMainPhase(CommonExecutor.java:65)
	at com.kms.katalon.core.main.TestSuiteExecutor.accessTestSuiteMainPhase(TestSuiteExecutor.java:150)
	at com.kms.katalon.core.main.TestSuiteExecutor.execute(TestSuiteExecutor.java:106)
	at com.kms.katalon.core.main.TestCaseMain.startTestSuite(TestCaseMain.java:180)
	at com.kms.katalon.core.main.TestCaseMain$startTestSuite$0.call(Unknown Source)
	at TempTestSuite1761084104556.run(TempTestSuite1761084104556.groovy:35)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
Caused by: org.openqa.selenium.ElementClickInterceptedException: element click intercepted: Element <div class=""multiselect__tags"">...</div> is not clickable at point (871, 345). Other element would receive the click: <td data-action=""selectDay"" data-day=""10/.../2025"" class=""day"">17</td>
  (Session info: chrome=141.0.7390.122)
Build info: version: '3.141.59', revision: 'unknown', time: 'unknown'
System info: host: 'DC1ADOBLD01', ip: '10.2.20.71', os.name: 'Windows Server 2019', os.arch: 'amd64', os.version: '10.0', java.version: '17.0.7'
Driver info: com.kms.katalon.selenium.driver.CChromeDriver
Capabilities {acceptInsecureCerts: false, browserName: chrome, browserVersion: 141.0.7390.122, chrome: {chromedriverVersion: 141.0.7390.122 (b477534e7e1..., userDataDir: C:\Windows\SystemTemp\scope...}, fedcm:accounts: true, goog:chromeOptions: {debuggerAddress: localhost:57516}, javascriptEnabled: true, networkConnectionEnabled: false, pageLoadStrategy: normal, platform: WINDOWS, platformName: WINDOWS, proxy: Proxy(), setWindowRect: true, strictFileInteractability: false, timeouts: {implicit: 0, pageLoad: 300000, script: 30000}, unhandledPromptBehavior: dismiss and notify, webauthn:extension:credBlob: true, webauthn:extension:largeBlob: true, webauthn:extension:minPinLength: true, webauthn:extension:prf: true, webauthn:virtualAuthenticators: true}
Session ID: cb6650063645c33aa09ef14289d6709f
	at java.base/jdk.internal.reflect.NativeConstructorAccessorImpl.newInstance0(Native Method)
	at java.base/jdk.internal.reflect.NativeConstructorAccessorImpl.newInstance(NativeConstructorAccessorImpl.java:77)
	at java.base/jdk.internal.reflect.DelegatingConstructorAccessorImpl.newInstance(DelegatingConstructorAccessorImpl.java:45)
	at org.openqa.selenium.remote.http.W3CHttpResponseCodec.createException(W3CHttpResponseCodec.java:187)
	at org.openqa.selenium.remote.http.W3CHttpResponseCodec.decode(W3CHttpResponseCodec.java:122)
	at org.openqa.selenium.remote.http.W3CHttpResponseCodec.decode(W3CHttpResponseCodec.java:49)
	at org.openqa.selenium.remote.HttpCommandExecutor.execute(HttpCommandExecutor.java:158)
	at org.openqa.selenium.remote.service.DriverCommandExecutor.execute(DriverCommandExecutor.java:83)
	at org.openqa.selenium.remote.RemoteWebDriver.execute(RemoteWebDriver.java:552)
	at com.kms.katalon.selenium.driver.CChromeDriver.execute(CChromeDriver.java:19)
	at org.openqa.selenium.remote.RemoteWebElement.execute(RemoteWebElement.java:285)
	at org.openqa.selenium.remote.RemoteWebElement.click(RemoteWebElement.java:84)
	at jdk.internal.reflect.GeneratedMethodAccessor18.invoke(Unknown Source)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at org.openqa.selenium.support.events.EventFiringWebDriver$EventFiringWebElement.lambda$new$0(EventFiringWebDriver.java:404)
	at jdk.proxy2/jdk.proxy2.$Proxy27.click(Unknown Source)
	at org.openqa.selenium.support.events.EventFiringWebDriver$EventFiringWebElement.click(EventFiringWebDriver.java:417)
	at org.openqa.selenium.WebElement$click.call(Unknown Source)
	at com.kms.katalon.core.webui.keyword.builtin.ClickKeyword.clickUntilSuccessWithTimeout(ClickKeyword.groovy:81)
	at com.kms.katalon.core.webui.keyword.builtin.ClickKeyword.clickUntilSuccessWithTimeout(ClickKeyword.groovy)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at com.kms.katalon.core.webui.keyword.builtin.ClickKeyword$_click_closure1.doCall(ClickKeyword.groovy:67)
	at com.kms.katalon.core.webui.keyword.builtin.ClickKeyword$_click_closure1.call(ClickKeyword.groovy)
	at com.kms.katalon.core.webui.keyword.internal.WebUIKeywordMain.runKeyword(WebUIKeywordMain.groovy:35)
	... 22 more","21-10-2025T18:16:18 - [TEST_CASE][FAILED] - Test Cases/DES/Entity Activity Page/Reprocess Entity: Test Cases/DES/Entity Activity Page/Reprocess Entity FAILED.
Reason:
com.kms.katalon.core.exception.StepFailedException: Unable to click on object 'Object Repository/DES/Entity Activity Page/Page_data-e",data\raw_reports\DES\Entity Activity Page\20251021_180144\JUnit_Report.xml
DES,21-10-2025,Entity Activity Page,Verify Entity Details Button,PASSED,41.97,,"21-10-2025T18:17:09 - [TEST_CASE][PASSED] - Test Cases/DES/Entity Activity Page/Verify Entity Details Button: Test Cases/DES/Entity Activity Page/Verify Entity Details Button

21-10-2025T18:17:09 - [TEST_STEP][PASSED] - Start listener action : beforeTestCase: null

21-10-2025T18:17:09 - [TEST_STEP][",data\raw_reports\DES\Entity Activity Page\20251021_180144\JUnit_Report.xml
DES,21-10-2025,Entity Activity Page,Verify Search Parameters Based Off Order Information,FAILED,44.38,"21-10-2025T18:17:51 - [TEST_CASE][FAILED] - Test Cases/DES/Entity Activity Page/Verify Search Parameters Based Off Order Information: Test Cases/DES/Entity Activity Page/Verify Search Parameters Based Off Order Information FAILED.
Reason:
com.kms.katalon.core.exception.StepFailedException: Unable to verify object 'Object Repository/DES/Orders Page/Order 34853439_link' to be clickable
	at com.kms.katalon.core.webui.keyword.internal.WebUIKeywordMain.stepFailed(WebUIKeywordMain.groovy:117)
	at com.kms.katalon.core.webui.keyword.internal.WebUIKeywordMain.runKeyword(WebUIKeywordMain.groovy:43)
	at com.kms.katalon.core.webui.keyword.builtin.VerifyElementClickableKeyword.verifyElementClickable(VerifyElementClickableKeyword.groovy:96)
	at com.kms.katalon.core.webui.keyword.builtin.VerifyElementClickableKeyword.execute(VerifyElementClickableKeyword.groovy:67)
	at com.kms.katalon.core.keyword.internal.KeywordExecutor.executeKeywordForPlatform(KeywordExecutor.groovy:74)
	at com.kms.katalon.core.webui.keyword.WebUiBuiltInKeywords.verifyElementClickable(WebUiBuiltInKeywords.groovy:605)
	at com.kms.katalon.core.webui.keyword.WebUiBuiltInKeywords$verifyElementClickable$7.call(Unknown Source)
	at Verify Search Parameters Based Off Order Information.run(Verify Search Parameters Based Off Order Information:38)
	at com.kms.katalon.core.main.ScriptEngine.run(ScriptEngine.java:194)
	at com.kms.katalon.core.main.ScriptEngine.runScriptAsRawText(ScriptEngine.java:119)
	at com.kms.katalon.core.main.TestCaseExecutor.runScript(TestCaseExecutor.java:448)
	at com.kms.katalon.core.main.TestCaseExecutor.doExecute(TestCaseExecutor.java:439)
	at com.kms.katalon.core.main.TestCaseExecutor.processExecutionPhase(TestCaseExecutor.java:418)
	at com.kms.katalon.core.main.TestCaseExecutor.accessMainPhase(TestCaseExecutor.java:410)
	at com.kms.katalon.core.main.TestCaseExecutor.execute(TestCaseExecutor.java:285)
	at com.kms.katalon.core.common.CommonExecutor.accessTestCaseMainPhase(CommonExecutor.java:65)
	at com.kms.katalon.core.main.TestSuiteExecutor.accessTestSuiteMainPhase(TestSuiteExecutor.java:150)
	at com.kms.katalon.core.main.TestSuiteExecutor.execute(TestSuiteExecutor.java:106)
	at com.kms.katalon.core.main.TestCaseMain.startTestSuite(TestCaseMain.java:180)
	at com.kms.katalon.core.main.TestCaseMain$startTestSuite$0.call(Unknown Source)
	at TempTestSuite1761084104556.run(TempTestSuite1761084104556.groovy:35)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
Caused by: com.kms.katalon.core.exception.StepFailedException: Web element with id: 'Object Repository/DES/Orders Page/Order 34853439_link' located by '/html/body/div/div/div[2]/div[2]/div/div/div/div/div/div/div[3]/div/div/table/tbody/tr/td[2]/a' not found
	at com.kms.katalon.core.webui.keyword.internal.WebUIKeywordMain.stepFailed(WebUIKeywordMain.groovy:117)
	at com.kms.katalon.core.webui.keyword.builtin.VerifyElementClickableKeyword$_verifyElementClickable_closure1.doCall(VerifyElementClickableKeyword.groovy:88)
	at com.kms.katalon.core.webui.keyword.builtin.VerifyElementClickableKeyword$_verifyElementClickable_closure1.call(VerifyElementClickableKeyword.groovy)
	at com.kms.katalon.core.webui.keyword.internal.WebUIKeywordMain.runKeyword(WebUIKeywordMain.groovy:35)
	... 22 more","21-10-2025T18:17:51 - [TEST_CASE][FAILED] - Test Cases/DES/Entity Activity Page/Verify Search Parameters Based Off Order Information: Test Cases/DES/Entity Activity Page/Verify Search Parameters Based Off Order Information FAILED.
Reason:
com.kms.katalon.core.exception.StepFailedException: Unable to",data\raw_reports\DES\Entity Activity Page\20251021_180144\JUnit_Report.xml
